
0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	16	6	0	5	10	19	13	9	13	14	25	26	26	38	82	204	442	702	918	1013	1008	977	983	994	1011	1008	993	988	977	996	1015	1028	1028	1036	1043	1034	1012	988	969	977	1000	1015	1025	1036	1060	1154	1318	1479	1555	1536	1483	1438	1414	1417	1429	1372	1235	1078	1009	998	999	1000	1001	977	897	743	560	434	381	391	402	393	395	402	418	417	422	443	454	452	454	491	557	596	576	530	495	494	513	502	488	488	524	566	542	479	422	375	351	336	345	371	399	403	379	361	346	329	321	350	403	452	483	492	485	482	440	385	354	346	336	328	324	329	322	320	323	327	333	326	324	324	329	314	293	267	260	237	222	232	278	369	442	457	434	408	385	366	360	358	348	332	304	315	321	311	299	301	323	345	375	422	511	643	794	923	1008	1022	988	931	844	740	614	449	329	287	281	297	299	295	318	347	387	406	364	349	354	380	423	454	449	427	386	355	353	384	453	495	504	481	447	435	455	445	411	365	332	301	298	323	387	477	546	591	615	635	663	690	671	588	464	363	343	376	449	617	792	866	920	961	983	994	961	917	919	968	978	979	988	1001	1003	1004	1026	1022	994	1008	1012	1007	998	997	1009	1012	1009	1009	1008	997	1000	964	876	745	577	469	421	398	356	353	368	399	430	452	486	510	495	469	441	444	463	505	502	488	502	511	545	528	496	501	500	490	487	528	581	627	660	690	733	760	809	903	995	1029	1017	1012	1004	948	787	590	491	472	456	432	417	417	405	413	467	535	574	608	640	661	659	645	618	579	534	509	515	535	568	599	572	533	529	575	661	725	764	800	822	845	868	869	846	762	628	540	520	569	638	659	625	602	590	555	465	362	300	337	455	638	813	911	942	928	910	907	900	872	840	812	777	741	695	656	628	629	625	611	587	557	554	530	534	594	645	654	612	596	602	580	558	594	658	661	594	559	587	642	668	633	580	559	566	576	598	674	797	908	979	997	1006	1011	1006	998	1016	1064	1157	1274	1337	1333	1343	1341	1342	1330	1290	1199	1115	1080	1060	1050	1044	1033	1022	1012	1018	1031	1043	1049	1046	1041	1033	1039	1036	1022	1004	991	1007	1015	1036	1038	1023	1002	973	963	974	979	950	815	539	281	172	140	120	78	54	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	18	16	10	0	0	0	3	7	12	15	17	28	17	9	25	62	177	386	651	875	994	1008	988	980	1006	1010	1009	1000	996	984	979	1000	1008	1027	1041	1045	1033	1009	988	960	975	998	999	1011	1018	1030	1087	1221	1380	1497	1536	1523	1472	1417	1405	1425	1392	1281	1124	1021	999	1002	997	1004	993	910	769	615	470	384	366	376	379	380	396	411	416	429	439	442	442	451	505	575	617	587	510	461	483	516	507	494	477	489	503	453	377	341	320	314	328	357	392	415	417	397	378	366	355	344	342	374	438	500	506	473	463	450	408	360	333	334	339	336	322	307	298	305	313	340	356	342	335	328	323	302	269	258	249	247	276	345	433	484	474	440	414	399	384	374	377	371	356	337	331	329	314	302	303	310	326	346	388	470	582	726	888	983	997	964	903	816	696	523	366	278	262	267	282	299	311	340	368	386	402	361	331	333	343	360	386	396	407	398	372	384	429	469	473	452	408	361	340	364	387	400	389	375	350	361	382	403	439	485	504	521	550	589	620	606	536	434	358	341	361	437	591	742	816	883	933	976	993	999	976	987	986	980	988	997	1007	1015	1016	1021	1024	1016	1019	1007	1007	998	989	1005	1017	1010	996	1002	1010	1003	971	908	776	575	401	335	296	282	276	274	277	294	329	367	420	439	424	399	389	399	447	490	501	495	506	530	547	559	610	661	677	672	664	701	754	798	857	876	869	889	943	1004	1020	1009	1003	981	913	761	613	564	562	547	509	468	448	431	433	472	534	580	637	672	635	583	561	569	587	570	513	494	515	543	557	531	493	469	497	557	600	669	763	787	757	759	794	813	757	636	545	538	576	637	665	632	615	629	610	515	384	303	294	360	515	718	886	949	949	941	939	952	944	931	880	791	705	639	599	591	587	569	565	578	596	609	609	608	645	680	681	658	627	593	563	541	550	602	624	607	586	593	605	611	600	588	565	565	578	626	746	869	948	989	1002	993	995	1003	995	1023	1101	1211	1299	1318	1303	1316	1322	1316	1290	1229	1137	1082	1058	1051	1039	1031	1011	1003	1008	1027	1029	1042	1045	1040	1036	1026	1037	1037	1013	999	997	1019	1018	1034	1036	1015	990	969	974	981	983	922	753	446	247	185	201	246	307	326	286	196	105	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	24	21	13	5	1	3	11	18	19	18	12	18	8	12	22	56	149	346	604	839	985	1012	994	987	1000	1004	1008	1011	1001	993	981	1000	1010	1017	1040	1043	1029	1009	991	972	968	986	983	999	1020	1033	1061	1157	1293	1423	1502	1524	1494	1434	1407	1422	1402	1311	1171	1055	1013	1005	1005	1024	997	931	811	666	509	399	357	352	354	369	393	406	403	416	421	430	433	439	485	553	582	551	496	479	506	526	506	474	433	414	404	367	335	317	313	323	341	376	413	427	424	409	389	375	372	344	328	332	380	448	474	437	424	439	427	383	344	338	344	344	327	306	289	295	305	316	335	323	311	314	323	325	300	286	296	338	405	486	528	519	474	429	394	383	387	414	426	408	369	359	359	352	330	318	314	304	313	339	384	459	542	678	842	936	918	874	842	770	619	434	309	256	259	279	291	313	331	357	383	399	397	370	339	329	339	351	367	380	388	378	372	372	392	401	396	367	322	299	291	298	324	356	376	364	339	368	386	368	362	400	416	420	454	498	524	520	477	403	358	358	389	452	557	643	679	728	778	859	939	990	989	986	998	995	993	1008	1035	1027	1035	1029	1034	1036	1038	1020	1023	1010	999	1014	1015	992	995	1014	1005	1006	985	959	880	697	481	349	289	282	283	282	270	258	277	310	347	374	366	340	321	335	383	437	464	462	451	466	506	560	646	727	732	691	682	710	770	829	912	966	953	939	962	999	997	981	968	935	873	762	673	660	664	630	563	511	487	478	486	516	582	637	652	616	530	469	460	514	588	588	517	482	491	505	508	491	464	460	489	500	499	585	730	758	698	658	688	735	730	653	569	544	557	616	675	658	623	625	644	598	475	358	306	327	451	651	835	936	958	961	963	986	987	965	909	788	664	589	555	544	557	575	556	560	612	690	723	707	711	722	711	660	610	573	559	557	558	574	611	655	669	651	624	621	629	629	609	604	626	704	834	927	979	1001	1008	1005	1001	995	991	1038	1143	1246	1297	1296	1292	1310	1317	1288	1240	1166	1095	1052	1043	1030	1021	1006	998	1001	1004	1010	1012	1020	1035	1034	1028	1031	1047	1030	998	985	994	1019	1010	1024	1025	1001	986	973	974	972	954	876	638	358	212	237	382	683	1087	1329	1221	835	428	145	27	20	12	13	1	1	8	12	20	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	15	11	7	7	8	9	13	14	12	12	17	13	13	17	40	128	312	558	802	972	1022	998	982	992	994	1000	1014	1002	989	981	1001	1024	1025	1043	1044	1036	1008	988	981	963	963	963	988	1020	1019	1029	1098	1214	1356	1451	1499	1499	1464	1415	1409	1396	1336	1225	1102	1021	1005	1005	1016	999	949	852	702	538	419	356	341	351	361	379	395	401	407	414	429	429	425	456	503	512	494	487	504	529	519	476	415	367	342	335	324	311	311	328	367	393	408	411	414	411	406	387	360	336	302	285	289	330	387	415	402	385	396	419	413	371	341	330	321	317	294	280	277	274	280	301	286	290	289	302	334	341	373	435	511	573	586	550	497	418	364	349	362	390	420	409	380	349	338	354	348	338	330	331	322	326	341	371	424	511	637	751	798	759	717	698	652	532	415	357	325	318	328	330	336	340	359	401	422	424	393	359	333	342	335	336	347	345	339	334	343	331	327	312	293	277	287	294	300	320	347	382	381	332	332	326	317	310	339	361	366	387	409	428	425	411	373	342	367	428	475	538	562	550	562	578	695	880	987	993	984	1003	1015	1023	1025	1052	1044	1029	1038	1047	1047	1049	1046	1051	1031	1033	1053	1022	998	996	1003	1004	1012	1000	988	948	827	618	416	305	274	288	307	296	271	278	315	328	333	326	322	334	362	401	427	449	433	395	405	441	492	582	665	680	624	601	638	716	805	892	969	988	966	961	965	954	932	887	856	833	801	763	742	708	643	562	519	494	487	508	560	640	713	715	608	462	401	416	475	533	524	490	481	475	480	488	469	458	478	499	492	477	540	655	663	613	585	619	697	747	725	642	577	536	557	603	613	602	582	590	622	605	507	414	383	448	612	807	939	978	972	989	1016	1007	971	931	817	673	584	553	555	592	610	570	568	632	737	787	759	729	726	713	653	608	587	585	580	567	580	627	679	710	716	707	687	684	688	677	671	696	770	896	963	987	994	992	999	1007	1005	1008	1072	1177	1239	1264	1274	1292	1303	1295	1243	1189	1130	1061	1034	1037	1036	1023	1013	1013	1008	1006	1002	1002	1016	1043	1044	1027	1027	1038	1018	991	989	1003	996	1012	1030	1022	1006	986	969	959	969	950	823	539	251	152	332	894	1840	2814	3136	2563	1522	653	195	70	57	54	50	40	30	17	20	21	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11	7	11	8	14	14	17	12	19	19	20	18	14	35	108	260	493	745	937	1018	1013	990	978	1000	1011	1007	997	984	976	991	1009	1018	1033	1030	1030	1014	989	986	964	966	964	990	1004	998	1006	1047	1138	1272	1383	1450	1481	1488	1439	1407	1387	1355	1271	1148	1052	1013	996	1011	1000	976	891	740	572	436	354	335	344	359	378	395	405	405	414	422	417	413	445	465	460	459	470	506	512	480	420	367	324	314	312	313	312	324	357	418	454	451	434	429	416	399	365	319	287	262	264	278	311	334	349	375	370	373	402	416	391	347	336	315	300	282	272	266	277	280	275	262	265	269	291	348	413	485	563	598	573	510	432	376	315	295	318	349	371	378	362	345	322	306	309	311	310	327	332	335	344	359	379	404	468	548	600	585	526	481	471	479	457	454	479	474	464	419	357	322	327	366	422	474	481	436	383	352	338	312	310	327	323	297	300	311	305	291	266	266	283	307	322	325	346	413	490	480	374	321	307	307	316	336	368	374	356	356	375	372	362	355	339	362	440	496	526	522	491	469	481	642	886	991	997	989	1016	1033	1043	1041	1045	1028	1012	1030	1037	1035	1040	1045	1047	1052	1050	1055	1031	1012	996	997	1006	1014	1007	999	977	915	746	525	344	282	274	289	287	283	292	312	307	294	301	336	394	438	452	436	420	395	360	369	408	427	499	601	664	624	595	625	684	774	891	981	988	958	935	914	872	823	781	792	836	854	829	785	701	600	520	473	440	421	447	520	647	768	797	695	516	420	422	445	474	482	468	477	464	464	474	472	483	521	542	510	474	504	555	532	494	492	545	664	787	824	734	625	533	492	504	507	510	511	518	581	664	672	574	476	476	588	749	885	966	984	984	988	977	941	914	852	737	644	605	614	669	676	617	581	639	755	828	800	730	704	673	635	620	615	612	598	589	598	617	651	682	716	731	716	725	732	737	736	754	823	922	981	992	987	977	989	1006	1000	1025	1112	1186	1235	1244	1256	1274	1275	1249	1193	1142	1093	1046	1039	1044	1044	1033	1033	1030	1022	1009	1007	1015	1024	1040	1040	1029	1031	1021	1000	994	988	1016	1014	1017	1025	1012	998	984	972	971	967	924	748	427	167	123	527	1598	3159	4095	4095	2930	1443	460	80	18	19	30	19	15	9	11	9	9	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	12	11	13	10	5	10	10	16	18	18	17	16	31	84	209	423	688	898	1002	1012	996	982	1001	1005	1001	1005	994	987	991	997	1000	1016	1025	1030	1026	993	984	969	969	977	990	998	988	991	1028	1088	1189	1296	1386	1450	1475	1443	1417	1402	1370	1300	1186	1084	1027	1007	1016	1009	991	918	792	624	474	369	350	349	362	382	397	409	403	404	406	407	409	427	434	439	446	455	469	468	423	364	317	298	308	316	316	311	326	382	455	499	480	451	429	407	365	317	268	261	258	263	282	302	306	320	366	382	390	406	410	393	364	342	313	298	273	269	270	279	277	252	236	257	289	323	366	440	506	525	471	383	317	280	267	253	277	322	347	338	329	327	319	304	314	303	302	311	329	327	324	348	375	390	402	430	467	443	395	330	290	277	309	376	509	653	703	638	484	341	284	291	372	472	551	551	485	412	357	322	304	315	325	311	284	281	292	298	276	254	262	284	323	348	368	404	479	558	562	451	347	315	313	333	362	398	405	371	350	350	353	358	342	320	339	390	445	487	484	446	426	492	712	927	1005	1010	1018	1020	1029	1039	1035	1009	1010	1004	1019	1040	1033	1022	1027	1035	1048	1054	1040	1038	1033	1013	1008	1013	1013	1012	1010	1005	969	852	644	419	308	285	274	276	293	319	331	314	304	336	400	430	441	439	433	402	375	345	336	374	389	426	545	659	689	671	669	690	783	914	983	972	948	903	841	778	724	704	756	854	908	863	743	608	498	416	378	363	341	333	383	518	717	835	799	631	476	441	443	456	479	473	474	457	451	491	536	575	620	631	578	492	464	467	463	461	474	511	606	765	863	812	690	555	468	449	454	455	458	473	546	654	718	687	592	538	564	659	781	879	917	925	921	897	861	845	845	814	751	699	708	740	732	669	644	692	787	842	823	744	687	653	632	635	637	634	609	606	611	615	615	624	649	685	716	733	734	740	760	797	870	945	984	992	992	986	997	1006	1003	1044	1132	1192	1232	1235	1237	1233	1222	1192	1140	1095	1067	1049	1053	1050	1045	1035	1039	1025	1021	1015	1010	1024	1019	1024	1038	1046	1051	1020	985	981	989	1016	1022	1022	1016	1001	1001	1001	981	981	955	875	645	333	138	177	645	1743	3065	3696	3170	1890	739	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	6	1	1	4	6	12	17	26	18	14	21	23	75	178	366	623	852	978	1013	998	982	998	1007	1001	1005	1001	990	983	990	996	1016	1013	1022	1023	998	983	965	957	980	995	1002	996	999	1015	1051	1124	1224	1330	1406	1446	1444	1425	1402	1370	1322	1233	1124	1042	1006	1005	1001	994	952	856	698	519	397	356	355	368	394	408	408	405	406	408	418	414	413	406	419	435	431	428	422	389	342	311	297	297	309	325	331	352	390	450	494	482	440	422	388	338	291	250	248	254	273	292	304	314	324	363	407	415	412	404	380	354	320	298	283	257	260	271	276	271	249	232	259	300	332	388	434	451	408	307	214	176	188	220	253	308	345	352	335	320	311	313	317	328	324	311	310	325	325	334	351	383	401	416	434	408	337	273	209	182	164	176	264	492	755	866	771	528	327	249	273	383	521	632	645	577	481	385	330	320	336	342	316	275	282	303	306	277	264	273	293	327	391	419	453	494	528	553	512	402	336	322	336	353	385	425	399	368	362	372	367	334	298	300	326	365	402	411	385	416	567	822	968	1012	1034	1043	1027	1033	1034	1021	1009	1006	1013	1028	1053	1031	1026	1020	1032	1040	1040	1026	1030	1043	1032	1022	1017	1018	1014	1005	999	981	912	746	512	350	295	278	279	312	343	353	346	358	395	424	397	373	383	382	381	380	346	315	335	359	386	506	675	763	779	746	741	831	940	984	951	918	871	800	718	660	672	768	880	908	791	596	443	361	307	279	278	266	242	250	316	524	743	821	712	544	458	438	447	463	466	476	477	483	530	607	691	738	697	594	487	450	445	462	491	523	559	595	695	795	789	706	599	519	483	473	457	447	444	503	586	643	670	628	554	531	559	640	715	742	752	770	781	803	823	846	856	827	773	751	759	760	744	730	758	811	846	825	747	698	670	664	663	652	636	613	603	618	621	601	593	608	648	695	720	733	743	778	842	917	975	1000	1003	994	1000	1005	1007	1023	1075	1150	1196	1212	1200	1207	1205	1184	1156	1111	1075	1063	1049	1040	1049	1049	1038	1033	1018	1020	1019	1015	1025	1032	1046	1053	1047	1044	1020	986	985	1001	1002	1022	1030	1005	1005	1000	982	962	944	916	794	539	269	129	169	477	1067	1637	1772	1372	748	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	13	8	2	6	15	23	23	12	9	16	25	52	136	316	560	804	956	1012	1004	994	1003	1003	1010	1009	1000	989	978	986	1014	1014	1015	1023	1032	1018	997	976	958	973	986	1000	999	1008	1005	1035	1089	1164	1264	1347	1401	1432	1430	1411	1377	1344	1271	1161	1061	1015	999	997	1004	974	916	765	586	441	379	374	396	413	416	413	416	418	435	441	422	400	384	387	404	408	406	392	364	335	313	294	292	303	324	366	379	391	434	470	459	430	410	378	334	289	267	256	258	277	289	297	312	344	386	412	416	389	399	381	346	317	297	280	261	269	276	277	269	253	250	271	310	350	404	435	424	329	213	129	119	163	219	290	356	372	361	347	332	318	319	316	316	331	335	328	333	332	337	359	401	431	438	426	364	279	206	142	101	85	83	154	387	714	888	813	570	335	235	258	368	510	674	753	712	593	464	367	344	362	377	354	310	308	335	329	296	290	294	319	341	388	407	435	443	443	469	506	474	391	341	338	337	357	414	432	407	396	402	403	365	319	299	311	310	331	333	354	473	706	910	993	1025	1050	1040	1019	1018	1021	1007	1007	1019	1030	1028	1044	1024	1035	1035	1045	1039	1030	1030	1027	1036	1039	1034	1016	1008	1016	997	990	978	939	807	582	382	299	294	290	320	330	358	364	372	397	392	339	316	343	366	374	382	358	320	322	354	396	516	699	804	829	806	801	888	959	964	949	909	837	783	713	657	698	807	882	817	615	412	299	239	209	211	215	219	187	166	202	354	575	709	701	602	512	447	435	450	479	505	512	512	565	664	756	776	711	583	458	434	455	507	563	584	597	598	630	687	697	660	619	580	553	534	488	444	422	462	520	552	585	605	563	519	484	496	530	550	581	624	681	759	816	866	886	851	769	706	681	698	721	740	766	796	806	788	746	738	715	700	692	669	648	625	619	628	639	639	621	613	649	704	737	755	787	836	904	957	987	996	1000	1007	1002	1003	1018	1041	1087	1146	1174	1179	1173	1180	1188	1168	1128	1086	1062	1053	1051	1046	1049	1054	1043	1033	1025	1019	1013	1012	1027	1045	1048	1042	1031	1035	1009	984	989	999	1002	1011	1009	1005	991	969	958	943	931	877	731	451	212	97	94	195	343	454	485	407	244	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	19	14	2	0	5	14	17	16	13	11	25	32	103	273	507	749	933	1014	1011	985	979	996	1011	1007	1003	989	971	985	1000	1010	1022	1031	1041	1023	1007	979	963	974	994	1004	1012	1025	1023	1039	1069	1117	1189	1271	1341	1401	1422	1409	1379	1335	1272	1185	1090	1036	1016	1017	1006	980	932	819	654	504	423	408	427	421	411	410	412	427	438	449	418	375	365	368	378	387	389	383	355	328	297	299	306	310	337	378	386	402	442	467	436	394	363	347	334	300	284	260	250	262	268	292	313	348	394	413	411	386	399	387	343	324	306	299	293	289	281	275	262	266	270	282	315	362	427	461	412	291	169	107	138	202	280	359	396	397	390	374	358	340	332	320	320	349	382	366	334	341	354	383	431	476	494	449	355	245	157	97	68	54	49	105	306	624	824	791	605	392	274	256	337	483	675	798	814	737	610	470	392	392	409	402	366	352	372	377	335	312	316	335	344	365	386	414	399	392	406	465	496	457	394	353	337	360	414	455	437	421	426	436	422	390	346	329	319	325	345	428	633	854	972	1017	1034	1042	1028	1014	1010	1018	1023	1013	1030	1046	1035	1023	1038	1054	1053	1044	1029	1024	1029	1028	1028	1038	1028	1033	1030	1023	1010	998	991	958	844	642	454	346	344	328	314	323	335	329	325	361	377	339	322	327	364	383	399	389	350	346	368	434	574	742	832	826	808	817	892	950	947	927	887	818	776	733	701	735	799	787	613	380	221	154	132	135	153	160	191	173	141	172	310	493	627	658	622	570	499	460	469	518	579	598	559	577	655	721	713	671	580	480	459	494	544	588	616	615	574	573	611	634	648	659	638	606	584	514	451	437	466	496	530	571	606	585	550	506	453	440	469	522	578	654	748	809	864	893	842	750	662	597	591	630	697	748	752	752	733	715	732	730	728	733	704	672	653	664	676	680	676	659	647	664	716	746	774	824	895	951	980	989	994	996	1003	1000	1007	1039	1059	1093	1129	1152	1158	1155	1158	1167	1139	1093	1064	1059	1057	1060	1059	1063	1049	1038	1025	1028	1029	1015	1016	1029	1026	1025	1038	1043	1020	991	954	977	996	993	990	977	980	990	969	970	953	932	856	642	352	165	67	51	56	65	73	111	124	103	62	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	2	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	13	8	7	6	4	9	16	14	13	19	35	84	226	450	688	890	1004	1017	990	972	990	1007	1006	1002	991	970	980	996	1005	1018	1034	1043	1025	1008	973	960	963	989	1005	1024	1030	1031	1035	1056	1084	1133	1215	1296	1363	1392	1394	1369	1319	1258	1200	1118	1049	1018	1014	1006	990	949	882	729	564	462	431	429	416	408	408	401	402	420	424	386	350	349	360	370	371	361	362	357	336	304	304	312	311	337	376	410	434	467	445	388	343	339	349	336	309	282	255	244	252	263	286	304	341	392	435	427	412	403	385	349	332	329	323	299	280	275	282	282	277	276	286	324	411	478	503	430	293	195	184	250	323	403	452	456	431	406	382	366	355	356	343	351	390	438	418	368	356	368	397	445	507	555	506	374	231	126	66	49	44	61	118	288	561	750	752	615	433	301	265	321	448	621	769	843	831	747	602	485	428	418	419	397	369	380	389	349	317	314	324	345	366	381	409	407	393	387	410	447	465	438	388	354	382	438	457	439	434	445	451	456	448	412	383	363	384	454	616	811	954	1010	1027	1041	1027	1024	1017	1022	1025	1023	1013	1027	1040	1031	1025	1047	1056	1050	1036	1018	1023	1018	1022	1026	1048	1036	1038	1043	1021	1011	1005	1006	980	877	710	549	432	382	346	303	298	295	272	290	339	397	392	351	337	365	406	427	426	396	380	388	464	618	777	838	815	805	822	870	912	906	874	831	797	758	717	704	729	731	618	389	205	117	80	70	96	130	151	183	187	192	250	374	512	635	695	669	605	553	531	536	598	699	703	613	568	594	616	598	591	578	529	511	546	566	573	592	594	565	575	604	626	657	682	646	601	581	561	531	506	512	522	555	610	627	590	585	573	517	455	435	471	536	628	736	810	834	839	793	715	631	557	546	576	641	703	712	703	683	684	691	684	698	737	742	725	710	723	729	726	709	670	652	641	671	722	782	848	907	962	996	1012	1010	1002	990	991	1012	1048	1085	1107	1120	1126	1139	1132	1127	1125	1103	1079	1055	1051	1047	1051	1054	1064	1052	1030	1013	1018	1013	1006	1012	1023	1025	1018	1035	1035	1012	974	941	964	974	997	977	958	976	989	996	984	950	912	787	539	282	138	72	47	36	31	43	56	70	62	44	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	10	6	9	19	17	17	13	20	63	180	389	636	852	976	1009	993	972	991	1001	1011	1022	997	988	989	991	1012	1015	1034	1038	1026	1006	988	967	968	986	1006	1025	1025	1025	1032	1045	1064	1099	1160	1241	1314	1360	1379	1372	1329	1260	1204	1134	1066	1018	1006	1003	992	968	916	781	616	488	429	410	404	406	408	395	397	402	403	373	344	333	332	339	341	344	358	347	349	332	330	335	344	368	410	451	457	439	390	334	320	327	340	330	310	284	260	249	254	268	281	293	337	395	429	415	411	399	377	356	342	339	323	301	290	295	292	289	278	288	315	371	472	538	558	491	394	358	393	465	522	553	545	490	417	381	359	341	349	375	404	446	504	552	528	492	450	420	414	442	511	603	582	424	233	110	69	66	76	98	168	319	554	711	684	563	425	322	295	334	433	568	720	834	870	833	727	602	487	438	409	384	356	343	346	320	295	296	318	357	383	402	422	421	390	361	348	351	397	436	415	369	390	442	458	455	449	444	447	448	440	430	412	416	486	644	814	932	997	1034	1037	1038	1022	1013	1022	1023	1010	1025	1023	1028	1033	1036	1038	1033	1039	1036	1045	1028	1028	1022	1013	1026	1049	1032	1025	1041	1027	1009	1009	1016	1001	912	761	599	461	358	297	276	258	258	262	278	309	356	366	346	340	368	429	490	494	457	429	408	456	610	757	804	790	789	816	847	852	833	797	764	734	690	657	669	685	645	478	265	142	105	85	80	86	112	176	249	314	365	430	529	628	702	758	753	708	642	602	601	659	739	713	599	528	518	508	487	523	567	536	495	489	505	527	542	548	553	576	616	652	663	651	601	571	593	616	598	560	544	543	561	610	617	595	637	675	618	499	417	408	462	563	686	786	814	809	766	685	602	547	544	569	617	648	655	650	653	667	650	619	625	675	737	771	772	772	771	770	749	700	659	631	639	692	767	862	939	984	1013	1024	1017	1007	1006	1006	1032	1058	1075	1095	1120	1114	1112	1101	1094	1087	1081	1070	1050	1038	1041	1053	1053	1058	1049	1028	1020	1004	986	989	1012	1032	1034	1018	1022	1007	989	962	949	983	988	1014	1010	974	968	977	978	975	937	883	709	449	216	104	53	33	26	38	55	45	40	41	40	30	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
